x y c
149 58 rgb255=25,24,20
150 58 rgb255=25,24,20
151 58 rgb255=25,24,20
152 58 rgb255=23,22,18
153 58 rgb255=22,21,17
154 58 rgb255=22,21,17
155 58 rgb255=255,255,255
156 58 rgb255=255,255,255
157 58 rgb255=255,255,255
158 58 rgb255=255,255,255
159 58 rgb255=255,255,255
160 58 rgb255=255,255,255
161 58 rgb255=255,255,255
162 58 rgb255=255,255,255
163 58 rgb255=255,255,255
164 58 rgb255=118,97,68
165 58 rgb255=123,102,72
166 58 rgb255=136,115,86
167 58 rgb255=131,104,76
168 58 rgb255=134,107,77
169 58 rgb255=133,112,81
170 58 rgb255=56,38,19
171 58 rgb255=58,40,25
172 58 rgb255=75,51,36
173 58 rgb255=88,59,34
174 58 rgb255=142,109,72
175 58 rgb255=162,130,93
176 58 rgb255=129,105,81
177 58 rgb255=136,112,86
178 58 rgb255=150,127,97
179 58 rgb255=153,130,98
180 58 rgb255=131,108,71
181 58 rgb255=189,166,136
182 58 rgb255=213,192,162
183 58 rgb255=209,191,154
184 58 rgb255=195,172,133
185 58 rgb255=133,109,76
186 58 rgb255=114,93,65
187 58 rgb255=108,90,59
188 58 rgb255=115,98,65
189 58 rgb255=113,96,64
190 58 rgb255=111,93,61
191 58 rgb255=116,98,67
192 58 rgb255=99,83,54
193 58 rgb255=98,85,62
194 58 rgb255=83,71,48
195 58 rgb255=79,66,44
0 57 rgb255=224,224,226
1 57 rgb255=224,224,226
2 57 rgb255=225,225,226
3 57 rgb255=225,226,226
4 57 rgb255=226,228,227
5 57 rgb255=225,227,226
6 57 rgb255=227,229,228
7 57 rgb255=230,232,230
8 57 rgb255=200,201,202
9 57 rgb255=57,58,62
10 57 rgb255=10,11,16
11 57 rgb255=11,9,14
12 57 rgb255=11,9,14
13 57 rgb255=14,12,17
14 57 rgb255=13,10,15
15 57 rgb255=9,7,12
16 57 rgb255=8,6,11
17 57 rgb255=10,8,13
18 57 rgb255=9,7,12
19 57 rgb255=22,21,26
20 57 rgb255=27,29,35
21 57 rgb255=38,42,51
22 57 rgb255=46,52,62
23 57 rgb255=115,115,122
24 57 rgb255=236,235,237
25 57 rgb255=251,251,248
26 57 rgb255=250,251,245
27 57 rgb255=251,252,246
28 57 rgb255=251,252,247
29 57 rgb255=251,252,247
30 57 rgb255=251,252,247
31 57 rgb255=251,251,249
32 57 rgb255=255,255,255
33 57 rgb255=255,255,255
34 57 rgb255=255,255,255
35 57 rgb255=255,255,255
36 57 rgb255=255,255,255
37 57 rgb255=255,255,255
38 57 rgb255=255,255,255
39 57 rgb255=255,255,255
40 57 rgb255=255,255,255
41 57 rgb255=83,101,108
42 57 rgb255=176,174,186
43 57 rgb255=145,140,152
44 57 rgb255=132,132,140
45 57 rgb255=125,124,134
46 57 rgb255=121,117,130
47 57 rgb255=153,143,160
48 57 rgb255=152,141,159
49 57 rgb255=123,124,139
50 57 rgb255=108,119,133
51 57 rgb255=97,109,121
52 57 rgb255=125,135,144
53 57 rgb255=121,134,142
54 57 rgb255=74,100,110
55 57 rgb255=73,108,118
56 57 rgb255=62,93,98
57 57 rgb255=67,91,106
58 57 rgb255=59,90,112
59 57 rgb255=25,68,96
60 57 rgb255=18,75,107
61 57 rgb255=25,95,140
62 57 rgb255=61,118,168
63 57 rgb255=73,98,130
64 57 rgb255=45,50,54
65 57 rgb255=23,24,19
66 57 rgb255=12,7,6
67 57 rgb255=8,5,3
68 57 rgb255=21,18,11
69 57 rgb255=36,26,13
70 57 rgb255=31,18,5
71 57 rgb255=9,4,1
72 57 rgb255=8,4,2
73 57 rgb255=255,255,255
74 57 rgb255=255,255,255
75 57 rgb255=255,255,255
76 57 rgb255=255,255,255
77 57 rgb255=255,255,255
78 57 rgb255=255,255,255
79 57 rgb255=255,255,255
80 57 rgb255=255,255,255
81 57 rgb255=255,255,255
82 57 rgb255=71,72,33
83 57 rgb255=71,81,38
84 57 rgb255=69,83,39
85 57 rgb255=88,92,53
86 57 rgb255=90,97,60
87 57 rgb255=92,98,58
88 57 rgb255=91,94,52
89 57 rgb255=83,90,56
90 57 rgb255=113,126,108
91 57 rgb255=130,151,147
92 57 rgb255=131,155,166
93 57 rgb255=136,159,184
94 57 rgb255=148,168,192
95 57 rgb255=145,162,185
96 57 rgb255=136,153,179
97 57 rgb255=144,162,187
98 57 rgb255=146,166,187
99 57 rgb255=161,182,200
100 57 rgb255=161,182,203
101 57 rgb255=126,143,164
102 57 rgb255=75,80,77
103 57 rgb255=140,145,87
104 57 rgb255=178,216,95
105 57 rgb255=172,225,97
106 57 rgb255=180,222,121
107 57 rgb255=173,214,101
108 57 rgb255=176,211,115
109 57 rgb255=175,211,116
110 57 rgb255=163,213,54
111 57 rgb255=170,218,67
112 57 rgb255=175,209,113
113 57 rgb255=177,204,134
114 57 rgb255=255,255,255
115 57 rgb255=255,255,255
116 57 rgb255=255,255,255
117 57 rgb255=255,255,255
118 57 rgb255=255,255,255
119 57 rgb255=255,255,255
120 57 rgb255=255,255,255
121 57 rgb255=255,255,255
122 57 rgb255=255,255,255
123 57 rgb255=120,120,111
124 57 rgb255=93,90,78
125 57 rgb255=98,94,77
126 57 rgb255=78,72,55
127 57 rgb255=82,80,64
128 57 rgb255=68,65,52
129 57 rgb255=96,90,77
130 57 rgb255=81,72,61
131 57 rgb255=64,55,43
132 57 rgb255=62,57,43
133 57 rgb255=45,41,27
134 57 rgb255=48,44,30
135 57 rgb255=44,41,27
136 57 rgb255=31,27,14
137 57 rgb255=34,27,20
138 57 rgb255=22,20,13
139 57 rgb255=17,19,13
140 57 rgb255=18,19,16
141 57 rgb255=20,18,16
142 57 rgb255=20,19,17
143 57 rgb255=20,20,18
144 57 rgb255=18,18,16
145 57 rgb255=19,19,17
146 57 rgb255=20,20,18
147 57 rgb255=23,22,19
148 57 rgb255=25,24,20
149 57 rgb255=26,25,21
150 57 rgb255=25,24,20
151 57 rgb255=24,23,19
152 57 rgb255=23,22,18
153 57 rgb255=22,21,17
154 57 rgb255=21,20,16
155 57 rgb255=255,255,255
156 57 rgb255=255,255,255
157 57 rgb255=255,255,255
158 57 rgb255=255,255,255
159 57 rgb255=255,255,255
160 57 rgb255=255,255,255
161 57 rgb255=255,255,255
162 57 rgb255=255,255,255
163 57 rgb255=255,255,255
164 57 rgb255=88,68,40
165 57 rgb255=100,79,51
166 57 rgb255=110,89,61
167 57 rgb255=126,96,67
168 57 rgb255=125,96,62
169 57 rgb255=122,100,67
170 57 rgb255=66,51,32
171 57 rgb255=60,42,28
172 57 rgb255=97,72,53
173 57 rgb255=104,74,44
174 57 rgb255=177,143,99
175 57 rgb255=184,150,105
176 57 rgb255=164,135,102
177 57 rgb255=170,142,107
178 57 rgb255=179,151,112
179 57 rgb255=181,153,113
180 57 rgb255=152,121,85
181 57 rgb255=182,152,124
182 57 rgb255=208,181,153
183 57 rgb255=227,206,168
184 57 rgb255=211,187,145
185 57 rgb255=164,138,104
186 57 rgb255=140,117,90
187 57 rgb255=126,106,74
188 57 rgb255=132,112,78
189 57 rgb255=136,113,82
190 57 rgb255=132,108,77
191 57 rgb255=135,112,80
192 57 rgb255=113,91,61
193 57 rgb255=116,99,73
194 57 rgb255=97,81,55
195 57 rgb255=109,92,66
0 56 rgb255=223,224,225
1 56 rgb255=223,224,225
2 56 rgb255=227,227,229
3 56 rgb255=230,231,232
4 56 rgb255=230,231,232
5 56 rgb255=222,224,224
6 56 rgb255=191,193,193
7 56 rgb255=156,157,158
8 56 rgb255=139,140,142
9 56 rgb255=44,45,48
10 56 rgb255=9,10,15
11 56 rgb255=12,9,15
12 56 rgb255=13,10,15
13 56 rgb255=13,10,15
14 56 rgb255=15,11,17
15 56 rgb255=16,12,18
16 56 rgb255=11,7,13
17 56 rgb255=11,7,13
18 56 rgb255=9,6,12
19 56 rgb255=15,14,19
20 56 rgb255=25,27,33
21 56 rgb255=41,46,55
22 56 rgb255=52,58,69
23 56 rgb255=49,52,61
24 56 rgb255=165,166,170
25 56 rgb255=252,254,252
26 56 rgb255=250,251,246
27 56 rgb255=251,252,246
28 56 rgb255=251,252,247
29 56 rgb255=251,252,247
30 56 rgb255=251,252,247
31 56 rgb255=251,251,249
32 56 rgb255=255,255,255
33 56 rgb255=255,255,255
34 56 rgb255=255,255,255
35 56 rgb255=255,255,255
36 56 rgb255=255,255,255
37 56 rgb255=255,255,255
38 56 rgb255=255,255,255
39 56 rgb255=255,255,255
40 56 rgb255=255,255,255
41 56 rgb255=97,104,100
42 56 rgb255=233,224,216
43 56 rgb255=230,217,213
44 56 rgb255=217,207,206
45 56 rgb255=212,206,208
46 56 rgb255=207,202,207
47 56 rgb255=203,192,198
48 56 rgb255=194,184,191
49 56 rgb255=185,178,186
50 56 rgb255=175,171,183
51 56 rgb255=163,160,174
52 56 rgb255=168,165,178
53 56 rgb255=151,151,164
54 56 rgb255=129,133,148
55 56 rgb255=120,126,141
56 56 rgb255=119,124,138
57 56 rgb255=92,100,113
58 56 rgb255=55,67,83
59 56 rgb255=67,84,105
60 56 rgb255=37,63,89
61 56 rgb255=37,73,110
62 56 rgb255=58,103,153
63 56 rgb255=85,129,180
64 56 rgb255=106,133,162
65 56 rgb255=88,104,127
66 56 rgb255=49,54,76
67 56 rgb255=27,30,37
68 56 rgb255=38,31,20
69 56 rgb255=38,24,9
70 56 rgb255=23,15,8
71 56 rgb255=10,2,3
72 56 rgb255=13,7,6
73 56 rgb255=255,255,255
74 56 rgb255=255,255,255
75 56 rgb255=255,255,255
76 56 rgb255=255,255,255
77 56 rgb255=255,255,255
78 56 rgb255=255,255,255
79 56 rgb255=255,255,255
80 56 rgb255=255,255,255
81 56 rgb255=255,255,255
82 56 rgb255=113,100,84
83 56 rgb255=110,110,91
84 56 rgb255=107,115,96
85 56 rgb255=132,131,116
86 56 rgb255=140,146,130
87 56 rgb255=141,144,131
88 56 rgb255=120,123,101
89 56 rgb255=102,112,97
90 56 rgb255=116,134,144
91 56 rgb255=122,143,163
92 56 rgb255=113,138,158
93 56 rgb255=121,147,169
94 56 rgb255=130,153,176
95 56 rgb255=121,142,166
96 56 rgb255=110,131,155
97 56 rgb255=107,128,152
98 56 rgb255=104,125,148
99 56 rgb255=118,138,161
100 56 rgb255=127,150,170
101 56 rgb255=99,122,146
102 56 rgb255=67,83,87
103 56 rgb255=115,134,66
104 56 rgb255=152,197,65
105 56 rgb255=155,214,74
106 56 rgb255=150,200,65
107 56 rgb255=160,202,71
108 56 rgb255=177,211,103
109 56 rgb255=180,217,104
110 56 rgb255=159,210,60
111 56 rgb255=174,220,86
112 56 rgb255=203,233,150
113 56 rgb255=208,233,177
114 56 rgb255=255,255,255
115 56 rgb255=255,255,255
116 56 rgb255=255,255,255
117 56 rgb255=255,255,255
118 56 rgb255=255,255,255
119 56 rgb255=255,255,255
120 56 rgb255=255,255,255
121 56 rgb255=255,255,255
122 56 rgb255=255,255,255
123 56 rgb255=85,81,67
124 56 rgb255=67,61,47
125 56 rgb255=101,95,78
126 56 rgb255=85,81,63
127 56 rgb255=77,75,60
128 56 rgb255=62,59,44
129 56 rgb255=101,94,79
130 56 rgb255=82,72,58
131 56 rgb255=67,56,44
132 56 rgb255=51,47,35
133 56 rgb255=44,43,30
134 56 rgb255=55,52,39
135 56 rgb255=44,41,26
136 56 rgb255=30,24,11
137 56 rgb255=28,22,16
138 56 rgb255=20,19,13
139 56 rgb255=17,19,14
140 56 rgb255=18,19,16
141 56 rgb255=19,18,16
142 56 rgb255=20,20,18
143 56 rgb255=21,21,19
144 56 rgb255=19,19,17
145 56 rgb255=19,19,17
146 56 rgb255=20,20,18
147 56 rgb255=23,22,19
148 56 rgb255=25,24,20
149 56 rgb255=26,25,21
150 56 rgb255=25,24,20
151 56 rgb255=23,22,18
152 56 rgb255=23,22,18
153 56 rgb255=22,21,17
154 56 rgb255=23,22,18
155 56 rgb255=255,255,255
156 56 rgb255=255,255,255
157 56 rgb255=255,255,255
158 56 rgb255=255,255,255
159 56 rgb255=255,255,255
160 56 rgb255=255,255,255
161 56 rgb255=255,255,255
162 56 rgb255=255,255,255
163 56 rgb255=255,255,255
164 56 rgb255=78,59,33
165 56 rgb255=86,68,41
166 56 rgb255=94,75,48
167 56 rgb255=128,96,66
168 56 rgb255=126,94,58
169 56 rgb255=114,92,57
170 56 rgb255=95,80,61
171 56 rgb255=53,36,22
172 56 rgb255=102,76,54
173 56 rgb255=129,100,65
174 56 rgb255=198,164,116
175 56 rgb255=201,165,114
176 56 rgb255=189,155,114
177 56 rgb255=195,162,118
178 56 rgb255=205,172,126
179 56 rgb255=208,175,127
180 56 rgb255=181,144,109
181 56 rgb255=173,138,110
182 56 rgb255=190,160,131
183 56 rgb255=207,183,145
184 56 rgb255=216,191,146
185 56 rgb255=174,148,112
186 56 rgb255=154,130,103
187 56 rgb255=126,107,72
188 56 rgb255=131,109,73
189 56 rgb255=145,117,87
190 56 rgb255=146,117,88
191 56 rgb255=141,112,82
192 56 rgb255=127,100,71
193 56 rgb255=124,104,74
194 56 rgb255=111,91,61
195 56 rgb255=116,95,66
0 55 rgb255=220,222,222
1 55 rgb255=220,222,221
2 55 rgb255=182,183,187
3 55 rgb255=158,159,163
4 55 rgb255=158,159,162
5 55 rgb255=121,122,126
6 55 rgb255=77,78,81
7 55 rgb255=40,41,45
8 55 rgb255=32,33,37
9 55 rgb255=14,15,19
10 55 rgb255=8,8,12
11 55 rgb255=10,8,12
12 55 rgb255=11,9,12
13 55 rgb255=11,9,12
14 55 rgb255=12,9,13
15 55 rgb255=14,12,17
16 55 rgb255=13,10,16
17 55 rgb255=9,6,12
18 55 rgb255=7,4,10
19 55 rgb255=8,7,12
20 55 rgb255=18,19,24
21 55 rgb255=32,35,42
22 55 rgb255=40,45,54
23 55 rgb255=32,40,46
24 55 rgb255=66,73,76
25 55 rgb255=171,175,176
26 55 rgb255=244,246,244
27 55 rgb255=251,252,248
28 55 rgb255=252,253,247
29 55 rgb255=252,253,247
30 55 rgb255=252,253,248
31 55 rgb255=252,252,250
32 55 rgb255=255,255,255
33 55 rgb255=255,255,255
34 55 rgb255=255,255,255
35 55 rgb255=255,255,255
36 55 rgb255=255,255,255
37 55 rgb255=255,255,255
38 55 rgb255=255,255,255
39 55 rgb255=255,255,255
40 55 rgb255=255,255,255
41 55 rgb255=85,86,83
42 55 rgb255=205,191,172
43 55 rgb255=233,218,205
44 55 rgb255=244,232,228
45 55 rgb255=248,242,241
46 55 rgb255=246,243,245
47 55 rgb255=232,223,225
48 55 rgb255=216,207,208
49 55 rgb255=235,225,227
50 55 rgb255=224,216,222
51 55 rgb255=214,207,216
52 55 rgb255=203,195,205
53 55 rgb255=190,183,193
54 55 rgb255=190,186,198
55 55 rgb255=179,175,187
56 55 rgb255=171,166,178
57 55 rgb255=140,133,145
58 55 rgb255=97,93,108
59 55 rgb255=148,148,166
60 55 rgb255=130,138,161
61 55 rgb255=98,114,146
62 55 rgb255=92,116,161
63 55 rgb255=89,120,172
64 55 rgb255=106,137,183
65 55 rgb255=114,150,195
66 55 rgb255=109,150,196
67 55 rgb255=105,133,173
68 55 rgb255=87,92,118
69 55 rgb255=54,48,65
70 55 rgb255=18,13,27
71 55 rgb255=12,8,16
72 55 rgb255=15,12,14
73 55 rgb255=255,255,255
74 55 rgb255=255,255,255
75 55 rgb255=255,255,255
76 55 rgb255=255,255,255
77 55 rgb255=255,255,255
78 55 rgb255=255,255,255
79 55 rgb255=255,255,255
80 55 rgb255=255,255,255
81 55 rgb255=255,255,255
82 55 rgb255=159,147,148
83 55 rgb255=161,162,161
84 55 rgb255=163,174,172
85 55 rgb255=179,182,182
86 55 rgb255=182,189,189
87 55 rgb255=185,189,194
88 55 rgb255=142,150,142
89 55 rgb255=101,120,119
90 55 rgb255=83,110,134
91 55 rgb255=88,114,136
92 55 rgb255=97,126,139
93 55 rgb255=103,133,145
94 55 rgb255=102,128,151
95 55 rgb255=91,113,142
96 55 rgb255=87,112,135
97 55 rgb255=93,118,140
98 55 rgb255=83,106,127
99 55 rgb255=70,93,113
100 55 rgb255=82,101,119
101 55 rgb255=79,99,123
102 55 rgb255=55,78,81
103 55 rgb255=94,121,47
104 55 rgb255=150,192,79
105 55 rgb255=134,187,74
106 55 rgb255=104,155,24
107 55 rgb255=109,149,27
108 55 rgb255=125,161,48
109 55 rgb255=151,193,63
110 55 rgb255=136,189,42
111 55 rgb255=157,205,70
112 55 rgb255=192,225,129
113 55 rgb255=204,232,163
114 55 rgb255=255,255,255
115 55 rgb255=255,255,255
116 55 rgb255=255,255,255
117 55 rgb255=255,255,255
118 55 rgb255=255,255,255
119 55 rgb255=255,255,255
120 55 rgb255=255,255,255
121 55 rgb255=255,255,255
122 55 rgb255=255,255,255
123 55 rgb255=65,53,40
124 55 rgb255=63,50,41
125 55 rgb255=101,93,82
126 55 rgb255=94,91,79
127 55 rgb255=63,60,51
128 55 rgb255=74,68,56
129 55 rgb255=88,82,62
130 55 rgb255=87,78,59
131 55 rgb255=59,48,36
132 55 rgb255=42,41,35
133 55 rgb255=51,51,44
134 55 rgb255=40,37,27
135 55 rgb255=39,33,21
136 55 rgb255=40,33,22
137 55 rgb255=26,24,19
138 55 rgb255=18,18,15
139 55 rgb255=19,19,16
140 55 rgb255=19,19,17
141 55 rgb255=18,18,16
142 55 rgb255=20,20,18
143 55 rgb255=22,22,20
144 55 rgb255=19,19,17
145 55 rgb255=19,19,17
146 55 rgb255=19,19,17
147 55 rgb255=23,22,18
148 55 rgb255=27,26,22
149 55 rgb255=26,25,21
150 55 rgb255=24,23,19
151 55 rgb255=23,22,18
152 55 rgb255=23,22,18
153 55 rgb255=23,22,18
154 55 rgb255=24,23,19
155 55 rgb255=255,255,255
156 55 rgb255=255,255,255
157 55 rgb255=255,255,255
158 55 rgb255=255,255,255
159 55 rgb255=255,255,255
160 55 rgb255=255,255,255
161 55 rgb255=255,255,255
162 55 rgb255=255,255,255
163 55 rgb255=255,255,255
164 55 rgb255=80,62,38
165 55 rgb255=79,60,35
166 55 rgb255=93,72,47
167 55 rgb255=121,90,59
168 55 rgb255=128,98,60
169 55 rgb255=116,93,58
170 55 rgb255=92,74,52
171 55 rgb255=40,19,6
172 55 rgb255=92,64,40
173 55 rgb255=162,130,89
174 55 rgb255=207,171,117
175 55 rgb255=219,181,127
176 55 rgb255=216,182,136
177 55 rgb255=211,178,131
178 55 rgb255=208,175,125
179 55 rgb255=211,178,128
180 55 rgb255=201,164,122
181 55 rgb255=179,142,113
182 55 rgb255=165,139,113
183 55 rgb255=139,116,85
184 55 rgb255=175,152,115
185 55 rgb255=152,127,98
186 55 rgb255=126,102,77
187 55 rgb255=122,102,65
188 55 rgb255=142,116,78
189 55 rgb255=150,117,85
190 55 rgb255=157,124,93
191 55 rgb255=153,121,91
192 55 rgb255=134,104,74
193 55 rgb255=132,105,74
194 55 rgb255=134,109,77
195 55 rgb255=120,97,65
0 54 rgb255=219,221,220
1 54 rgb255=206,208,206
2 54 rgb255=96,97,101
3 54 rgb255=39,39,46
4 54 rgb255=47,48,55
5 54 rgb255=35,35,42
6 54 rgb255=34,34,41
7 54 rgb255=30,30,35
8 54 rgb255=22,23,27
9 54 rgb255=19,20,24
10 54 rgb255=7,8,12
11 54 rgb255=8,6,9
12 54 rgb255=10,8,11
13 54 rgb255=9,7,10
14 54 rgb255=9,7,10
15 54 rgb255=8,6,10
16 54 rgb255=8,6,11
17 54 rgb255=6,4,9
18 54 rgb255=7,5,10
19 54 rgb255=9,8,13
20 54 rgb255=10,10,15
21 54 rgb255=19,21,27
22 54 rgb255=35,39,47
23 54 rgb255=48,56,62
24 54 rgb255=39,47,50
25 54 rgb255=59,64,66
26 54 rgb255=197,200,201
27 54 rgb255=253,254,251
28 54 rgb255=251,252,247
29 54 rgb255=252,253,248
30 54 rgb255=252,253,249
31 54 rgb255=253,253,252
32 54 rgb255=255,255,255
33 54 rgb255=255,255,255
34 54 rgb255=255,255,255
35 54 rgb255=255,255,255
36 54 rgb255=255,255,255
37 54 rgb255=255,255,255
38 54 rgb255=255,255,255
39 54 rgb255=255,255,255
40 54 rgb255=255,255,255
41 54 rgb255=101,95,94
42 54 rgb255=192,172,148
43 54 rgb255=208,189,170
44 54 rgb255=228,213,206
45 54 rgb255=243,235,232
46 54 rgb255=254,248,248
47 54 rgb255=246,238,238
48 54 rgb255=235,224,220
49 54 rgb255=248,234,227
50 54 rgb255=250,237,235
51 54 rgb255=249,239,241
52 54 rgb255=245,234,235
53 54 rgb255=204,192,195
54 54 rgb255=225,213,219
55 54 rgb255=235,223,228
56 54 rgb255=225,211,217
57 54 rgb255=218,198,205
58 54 rgb255=203,185,195
59 54 rgb255=194,181,194
60 54 rgb255=184,177,194
61 54 rgb255=167,167,191
62 54 rgb255=144,148,182
63 54 rgb255=118,124,164
64 54 rgb255=94,104,143
65 54 rgb255=76,101,142
66 54 rgb255=68,111,155
67 54 rgb255=77,127,183
68 54 rgb255=93,136,190
69 54 rgb255=102,131,175
70 54 rgb255=81,98,129
71 54 rgb255=35,40,55
72 54 rgb255=14,16,22
73 54 rgb255=255,255,255
74 54 rgb255=255,255,255
75 54 rgb255=255,255,255
76 54 rgb255=255,255,255
77 54 rgb255=255,255,255
78 54 rgb255=255,255,255
79 54 rgb255=255,255,255
80 54 rgb255=255,255,255
81 54 rgb255=255,255,255
82 54 rgb255=195,193,201
83 54 rgb255=194,198,209
84 54 rgb255=191,202,204
85 54 rgb255=195,205,193
86 54 rgb255=198,202,201
87 54 rgb255=199,211,204
88 54 rgb255=132,145,139
89 54 rgb255=74,91,100
90 54 rgb255=56,83,100
91 54 rgb255=69,95,112
92 54 rgb255=65,90,107
93 54 rgb255=75,97,119
94 54 rgb255=97,115,141
95 54 rgb255=110,127,156
96 54 rgb255=98,117,145
97 54 rgb255=92,112,137
98 54 rgb255=78,98,121
99 54 rgb255=58,77,99
100 54 rgb255=62,75,95
101 54 rgb255=64,73,89
102 54 rgb255=43,65,52
103 54 rgb255=82,119,43
104 54 rgb255=136,190,66
105 54 rgb255=135,189,65
106 54 rgb255=109,156,47
107 54 rgb255=67,113,12
108 54 rgb255=82,133,14
109 54 rgb255=108,165,27
110 54 rgb255=113,176,22
111 54 rgb255=124,184,29
112 54 rgb255=138,188,58
113 54 rgb255=171,211,110
114 54 rgb255=255,255,255
115 54 rgb255=255,255,255
116 54 rgb255=255,255,255
117 54 rgb255=255,255,255
118 54 rgb255=255,255,255
119 54 rgb255=255,255,255
120 54 rgb255=255,255,255
121 54 rgb255=255,255,255
122 54 rgb255=255,255,255
123 54 rgb255=51,44,32
124 54 rgb255=61,49,40
125 54 rgb255=87,77,66
126 54 rgb255=91,86,74
127 54 rgb255=73,69,59
128 54 rgb255=79,73,59
129 54 rgb255=81,74,55
130 54 rgb255=93,84,66
131 54 rgb255=51,40,27
132 54 rgb255=41,33,22
133 54 rgb255=46,40,29
134 54 rgb255=39,33,21
135 54 rgb255=38,32,21
136 54 rgb255=36,31,21
137 54 rgb255=22,21,17
138 54 rgb255=18,18,16
139 54 rgb255=20,20,18
140 54 rgb255=19,19,17
141 54 rgb255=18,18,16
142 54 rgb255=20,20,18
143 54 rgb255=21,21,19
144 54 rgb255=19,19,17
145 54 rgb255=19,19,17
146 54 rgb255=19,19,17
147 54 rgb255=22,21,17
148 54 rgb255=30,28,24
149 54 rgb255=28,27,23
150 54 rgb255=23,22,18
151 54 rgb255=23,22,18
152 54 rgb255=23,22,18
153 54 rgb255=23,22,18
154 54 rgb255=22,21,17
155 54 rgb255=255,255,255
156 54 rgb255=255,255,255
157 54 rgb255=255,255,255
158 54 rgb255=255,255,255
159 54 rgb255=255,255,255
160 54 rgb255=255,255,255
161 54 rgb255=255,255,255
162 54 rgb255=255,255,255
163 54 rgb255=255,255,255
164 54 rgb255=104,82,62
165 54 rgb255=111,87,64
166 54 rgb255=121,94,70
167 54 rgb255=130,104,71
168 54 rgb255=126,101,65
169 54 rgb255=121,96,64
170 54 rgb255=106,82,54
171 54 rgb255=75,46,29
172 54 rgb255=108,74,49
173 54 rgb255=188,152,105
174 54 rgb255=219,178,120
175 54 rgb255=233,192,135
176 54 rgb255=225,194,145
177 54 rgb255=222,192,142
178 54 rgb255=208,177,127
179 54 rgb255=219,189,137
180 54 rgb255=216,188,133
181 54 rgb255=177,143,110
182 54 rgb255=136,121,100
183 54 rgb255=97,80,62
184 54 rgb255=115,94,77
185 54 rgb255=101,79,65
186 54 rgb255=96,74,53
187 54 rgb255=138,115,78
188 54 rgb255=154,124,83
189 54 rgb255=151,114,78
190 54 rgb255=157,122,88
191 54 rgb255=152,120,87
192 54 rgb255=142,110,79
193 54 rgb255=139,106,76
194 54 rgb255=140,112,81
195 54 rgb255=116,94,61
0 53 rgb255=223,225,225
1 53 rgb255=186,188,186
2 53 rgb255=60,61,65
3 53 rgb255=25,25,33
4 53 rgb255=30,30,39
5 53 rgb255=35,35,44
6 53 rgb255=34,34,42
7 53 rgb255=31,32,37
8 53 rgb255=27,28,31
9 53 rgb255=25,26,30
10 53 rgb255=16,17,21
11 53 rgb255=7,6,9
12 53 rgb255=11,9,12
13 53 rgb255=11,9,12
14 53 rgb255=8,6,9
15 53 rgb255=7,5,9
16 53 rgb255=7,5,9
17 53 rgb255=6,4,8
18 53 rgb255=8,6,9
19 53 rgb255=12,10,13
20 53 rgb255=10,9,13
21 53 rgb255=10,10,16
22 53 rgb255=35,38,44
23 53 rgb255=47,54,59
24 53 rgb255=53,60,64
25 53 rgb255=46,51,55
26 53 rgb255=113,118,122
27 53 rgb255=241,242,241
28 53 rgb255=252,252,249
29 53 rgb255=251,251,249
30 53 rgb255=252,252,249
31 53 rgb255=252,252,251
32 53 rgb255=255,255,255
33 53 rgb255=255,255,255
34 53 rgb255=255,255,255
35 53 rgb255=255,255,255
36 53 rgb255=255,255,255
37 53 rgb255=255,255,255
38 53 rgb255=255,255,255
39 53 rgb255=255,255,255
40 53 rgb255=255,255,255
41 53 rgb255=126,113,109
42 53 rgb255=193,166,143
43 53 rgb255=190,166,148
44 53 rgb255=161,143,134
45 53 rgb255=112,99,95
46 53 rgb255=135,126,124
47 53 rgb255=196,189,186
48 53 rgb255=223,210,201
49 53 rgb255=227,207,191
50 53 rgb255=230,211,200
51 53 rgb255=230,213,206
52 53 rgb255=234,217,210
53 53 rgb255=234,218,212
54 53 rgb255=243,226,224
55 53 rgb255=250,232,230
56 53 rgb255=249,229,227
57 53 rgb255=249,224,223
58 53 rgb255=244,221,222
59 53 rgb255=231,212,217
60 53 rgb255=222,209,218
61 53 rgb255=181,172,186
62 53 rgb255=150,141,161
63 53 rgb255=168,158,182
64 53 rgb255=156,146,168
65 53 rgb255=123,121,144
66 53 rgb255=82,90,115
67 53 rgb255=35,77,119
68 53 rgb255=22,84,135
69 53 rgb255=42,98,145
70 53 rgb255=84,121,156
71 53 rgb255=87,102,124
72 53 rgb255=38,45,55
73 53 rgb255=255,255,255
74 53 rgb255=255,255,255
75 53 rgb255=255,255,255
76 53 rgb255=255,255,255
77 53 rgb255=255,255,255
78 53 rgb255=255,255,255
79 53 rgb255=255,255,255
80 53 rgb255=255,255,255
81 53 rgb255=255,255,255
82 53 rgb255=205,208,216
83 53 rgb255=201,206,218
84 53 rgb255=198,207,209
85 53 rgb255=198,212,189
86 53 rgb255=196,211,191
87 53 rgb255=204,223,194
88 53 rgb255=127,134,118
89 53 rgb255=51,54,58
90 53 rgb255=50,66,69
91 53 rgb255=90,107,112
92 53 rgb255=54,68,81
93 53 rgb255=56,69,90
94 53 rgb255=76,86,112
95 53 rgb255=101,113,140
96 53 rgb255=99,113,139
97 53 rgb255=67,82,105
98 53 rgb255=56,72,91
99 53 rgb255=46,62,79
100 53 rgb255=49,59,76
101 53 rgb255=50,58,65
