x y c
173 141 rgb255=230,205,168
174 141 rgb255=221,189,166
175 141 rgb255=213,169,157
176 141 rgb255=203,152,145
177 141 rgb255=192,137,132
178 141 rgb255=183,123,120
179 141 rgb255=175,110,109
180 141 rgb255=169,95,98
181 141 rgb255=157,81,84
182 141 rgb255=150,74,78
183 141 rgb255=145,69,73
184 141 rgb255=139,62,66
185 141 rgb255=132,56,60
186 141 rgb255=130,53,57
187 141 rgb255=132,55,59
188 141 rgb255=136,59,63
189 141 rgb255=144,68,68
190 141 rgb255=154,82,77
191 141 rgb255=161,94,84
192 141 rgb255=162,98,88
193 141 rgb255=164,101,94
194 141 rgb255=169,111,103
195 141 rgb255=209,179,173
0 140 rgb255=232,233,228
1 140 rgb255=218,219,214
2 140 rgb255=168,169,164
3 140 rgb255=163,164,160
4 140 rgb255=193,193,191
5 140 rgb255=218,220,216
6 140 rgb255=208,203,192
7 140 rgb255=82,65,53
8 140 rgb255=49,33,24
9 140 rgb255=66,47,37
10 140 rgb255=76,55,33
11 140 rgb255=161,143,111
12 140 rgb255=230,223,205
13 140 rgb255=210,211,203
14 140 rgb255=211,215,208
15 140 rgb255=233,234,223
16 140 rgb255=248,247,239
17 140 rgb255=251,250,243
18 140 rgb255=250,249,241
19 140 rgb255=250,248,239
20 140 rgb255=247,247,236
21 140 rgb255=248,249,238
22 140 rgb255=248,251,240
23 140 rgb255=245,250,241
24 140 rgb255=246,250,242
25 140 rgb255=249,251,243
26 140 rgb255=250,252,243
27 140 rgb255=250,252,243
28 140 rgb255=248,250,241
29 140 rgb255=244,248,237
30 140 rgb255=235,240,228
31 140 rgb255=228,233,221
32 140 rgb255=255,255,255
33 140 rgb255=255,255,255
34 140 rgb255=255,255,255
35 140 rgb255=255,255,255
36 140 rgb255=255,255,255
37 140 rgb255=255,255,255
38 140 rgb255=255,255,255
39 140 rgb255=255,255,255
40 140 rgb255=255,255,255
41 140 rgb255=128,129,103
42 140 rgb255=134,138,127
43 140 rgb255=145,142,150
44 140 rgb255=158,151,175
45 140 rgb255=176,173,196
46 140 rgb255=193,190,194
47 140 rgb255=149,147,141
48 140 rgb255=136,135,130
49 140 rgb255=185,183,187
50 140 rgb255=125,122,127
51 140 rgb255=123,122,123
52 140 rgb255=103,106,105
53 140 rgb255=105,110,114
54 140 rgb255=151,156,166
55 140 rgb255=111,117,125
56 140 rgb255=116,124,130
57 140 rgb255=128,138,141
58 140 rgb255=61,68,63
59 140 rgb255=93,100,97
60 140 rgb255=121,130,134
61 140 rgb255=74,89,88
62 140 rgb255=82,99,86
63 140 rgb255=51,66,41
64 140 rgb255=102,116,97
65 140 rgb255=97,112,92
66 140 rgb255=97,112,81
67 140 rgb255=91,100,58
68 140 rgb255=73,76,42
69 140 rgb255=51,54,35
70 140 rgb255=40,44,32
71 140 rgb255=40,46,32
72 140 rgb255=43,50,29
73 140 rgb255=255,255,255
74 140 rgb255=255,255,255
75 140 rgb255=255,255,255
76 140 rgb255=255,255,255
77 140 rgb255=255,255,255
78 140 rgb255=255,255,255
79 140 rgb255=255,255,255
80 140 rgb255=255,255,255
81 140 rgb255=255,255,255
82 140 rgb255=221,224,94
83 140 rgb255=223,224,59
84 140 rgb255=178,188,30
85 140 rgb255=104,127,32
86 140 rgb255=84,111,52
87 140 rgb255=104,131,59
88 140 rgb255=114,146,73
89 140 rgb255=128,154,80
90 140 rgb255=147,152,46
91 140 rgb255=179,167,16
92 140 rgb255=176,143,6
93 140 rgb255=138,82,4
94 140 rgb255=104,51,7
95 140 rgb255=103,68,19
96 140 rgb255=107,71,14
97 140 rgb255=98,60,6
98 140 rgb255=100,63,13
99 140 rgb255=120,76,14
100 140 rgb255=144,102,4
101 140 rgb255=177,144,4
102 140 rgb255=196,174,16
103 140 rgb255=127,120,14
104 140 rgb255=54,50,14
105 140 rgb255=42,48,23
106 140 rgb255=53,72,15
107 140 rgb255=59,78,23
108 140 rgb255=68,88,37
109 140 rgb255=120,142,44
110 140 rgb255=170,185,30
111 140 rgb255=182,185,7
112 140 rgb255=199,185,11
113 140 rgb255=181,151,6
114 140 rgb255=255,255,255
115 140 rgb255=255,255,255
116 140 rgb255=255,255,255
117 140 rgb255=255,255,255
118 140 rgb255=255,255,255
119 140 rgb255=255,255,255
120 140 rgb255=255,255,255
121 140 rgb255=255,255,255
122 140 rgb255=255,255,255
123 140 rgb255=234,230,231
124 140 rgb255=230,226,227
125 140 rgb255=230,226,227
126 140 rgb255=230,226,227
127 140 rgb255=232,228,229
128 140 rgb255=232,228,229
129 140 rgb255=232,228,229
130 140 rgb255=231,227,228
131 140 rgb255=235,229,230
132 140 rgb255=216,215,212
133 140 rgb255=151,163,153
134 140 rgb255=142,159,144
135 140 rgb255=150,164,147
136 140 rgb255=144,157,140
137 140 rgb255=134,146,131
138 140 rgb255=140,152,140
139 140 rgb255=156,168,160
140 140 rgb255=172,184,178
141 140 rgb255=182,195,191
142 140 rgb255=176,186,183
143 140 rgb255=205,207,206
144 140 rgb255=233,230,231
145 140 rgb255=231,226,224
146 140 rgb255=198,195,188
147 140 rgb255=219,215,211
148 140 rgb255=235,231,231
149 140 rgb255=233,229,231
150 140 rgb255=233,229,231
151 140 rgb255=233,229,230
152 140 rgb255=232,228,229
153 140 rgb255=231,227,228
154 140 rgb255=235,231,232
155 140 rgb255=255,255,255
156 140 rgb255=255,255,255
157 140 rgb255=255,255,255
158 140 rgb255=255,255,255
159 140 rgb255=255,255,255
160 140 rgb255=255,255,255
161 140 rgb255=255,255,255
162 140 rgb255=255,255,255
163 140 rgb255=255,255,255
164 140 rgb255=248,243,236
165 140 rgb255=242,234,219
166 140 rgb255=239,229,209
167 140 rgb255=237,226,203
168 140 rgb255=235,218,197
169 140 rgb255=217,194,165
170 140 rgb255=192,164,121
171 140 rgb255=191,159,112
172 140 rgb255=211,178,137
173 140 rgb255=219,183,154
174 140 rgb255=211,163,150
175 140 rgb255=203,141,140
176 140 rgb255=192,124,127
177 140 rgb255=182,110,115
178 140 rgb255=176,99,105
179 140 rgb255=166,87,93
180 140 rgb255=154,78,82
181 140 rgb255=144,68,72
182 140 rgb255=138,62,66
183 140 rgb255=135,59,63
184 140 rgb255=130,54,58
185 140 rgb255=126,50,54
186 140 rgb255=125,49,53
187 140 rgb255=127,50,55
188 140 rgb255=130,54,60
189 140 rgb255=137,60,66
190 140 rgb255=145,67,70
191 140 rgb255=151,72,72
192 140 rgb255=154,75,75
193 140 rgb255=157,79,82
194 140 rgb255=164,96,96
195 140 rgb255=210,175,176
0 139 rgb255=224,225,220
1 139 rgb255=230,231,226
2 139 rgb255=212,213,208
3 139 rgb255=207,210,205
4 139 rgb255=216,209,209
5 139 rgb255=232,230,227
6 139 rgb255=215,211,200
7 139 rgb255=90,71,61
8 139 rgb255=46,25,19
9 139 rgb255=59,36,30
10 139 rgb255=80,56,38
11 139 rgb255=162,140,110
12 139 rgb255=239,228,204
13 139 rgb255=237,235,228
14 139 rgb255=237,241,238
15 139 rgb255=246,248,238
16 139 rgb255=247,247,239
17 139 rgb255=248,248,243
18 139 rgb255=249,248,241
19 139 rgb255=248,247,239
20 139 rgb255=246,246,236
21 139 rgb255=243,245,234
22 139 rgb255=230,233,223
23 139 rgb255=234,238,229
24 139 rgb255=240,244,236
25 139 rgb255=243,245,237
26 139 rgb255=236,238,230
27 139 rgb255=236,239,230
28 139 rgb255=236,239,230
29 139 rgb255=233,237,225
30 139 rgb255=231,235,223
31 139 rgb255=231,235,223
32 139 rgb255=255,255,255
33 139 rgb255=255,255,255
34 139 rgb255=255,255,255
35 139 rgb255=255,255,255
36 139 rgb255=255,255,255
37 139 rgb255=255,255,255
38 139 rgb255=255,255,255
39 139 rgb255=255,255,255
40 139 rgb255=255,255,255
41 139 rgb255=108,116,77
42 139 rgb255=134,142,131
43 139 rgb255=152,150,166
44 139 rgb255=168,160,188
45 139 rgb255=185,182,200
46 139 rgb255=191,191,196
47 139 rgb255=173,172,172
48 139 rgb255=164,163,166
49 139 rgb255=190,185,190
50 139 rgb255=160,155,161
51 139 rgb255=159,158,162
52 139 rgb255=163,164,167
53 139 rgb255=166,169,174
54 139 rgb255=189,194,203
55 139 rgb255=164,172,179
56 139 rgb255=157,167,174
57 139 rgb255=160,173,179
58 139 rgb255=115,127,129
59 139 rgb255=139,149,155
60 139 rgb255=140,154,163
61 139 rgb255=109,127,131
62 139 rgb255=109,128,120
63 139 rgb255=80,94,77
64 139 rgb255=101,113,101
65 139 rgb255=88,101,87
66 139 rgb255=78,93,68
67 139 rgb255=88,95,58
68 139 rgb255=76,78,46
69 139 rgb255=54,56,39
70 139 rgb255=46,50,37
71 139 rgb255=43,49,36
72 139 rgb255=48,54,44
73 139 rgb255=255,255,255
74 139 rgb255=255,255,255
75 139 rgb255=255,255,255
76 139 rgb255=255,255,255
77 139 rgb255=255,255,255
78 139 rgb255=255,255,255
79 139 rgb255=255,255,255
80 139 rgb255=255,255,255
81 139 rgb255=255,255,255
82 139 rgb255=219,223,37
83 139 rgb255=228,228,17
84 139 rgb255=204,212,16
85 139 rgb255=115,135,19
86 139 rgb255=57,83,14
87 139 rgb255=74,104,22
88 139 rgb255=98,132,47
89 139 rgb255=116,143,63
90 139 rgb255=161,174,62
91 139 rgb255=196,195,40
92 139 rgb255=187,159,23
93 139 rgb255=155,102,12
94 139 rgb255=103,53,1
95 139 rgb255=90,54,7
96 139 rgb255=106,64,18
97 139 rgb255=108,62,19
98 139 rgb255=107,62,15
99 139 rgb255=117,68,5
100 139 rgb255=148,104,3
101 139 rgb255=186,153,5
102 139 rgb255=197,178,8
103 139 rgb255=168,164,26
104 139 rgb255=82,83,24
105 139 rgb255=50,61,22
106 139 rgb255=45,69,12
107 139 rgb255=49,73,23
108 139 rgb255=41,67,17
109 139 rgb255=99,127,22
110 139 rgb255=196,219,31
111 139 rgb255=211,219,5
112 139 rgb255=199,182,0
113 139 rgb255=168,127,1
114 139 rgb255=255,255,255
115 139 rgb255=255,255,255
116 139 rgb255=255,255,255
117 139 rgb255=255,255,255
118 139 rgb255=255,255,255
119 139 rgb255=255,255,255
120 139 rgb255=255,255,255
121 139 rgb255=255,255,255
122 139 rgb255=255,255,255
123 139 rgb255=236,232,233
124 139 rgb255=231,227,228
125 139 rgb255=232,228,229
126 139 rgb255=232,228,229
127 139 rgb255=233,229,230
128 139 rgb255=233,229,230
129 139 rgb255=233,229,230
130 139 rgb255=233,229,230
131 139 rgb255=236,230,231
132 139 rgb255=220,218,216
133 139 rgb255=156,168,158
134 139 rgb255=145,162,147
135 139 rgb255=154,168,151
136 139 rgb255=156,169,152
137 139 rgb255=153,165,150
138 139 rgb255=155,167,156
139 139 rgb255=165,176,168
140 139 rgb255=175,186,180
141 139 rgb255=182,195,190
142 139 rgb255=179,188,185
143 139 rgb255=215,218,217
144 139 rgb255=237,234,235
145 139 rgb255=227,223,221
146 139 rgb255=193,190,183
147 139 rgb255=229,225,221
148 139 rgb255=236,232,232
149 139 rgb255=235,231,233
150 139 rgb255=234,230,232
151 139 rgb255=234,230,231
152 139 rgb255=234,230,231
153 139 rgb255=233,229,230
154 139 rgb255=237,233,234
155 139 rgb255=255,255,255
156 139 rgb255=255,255,255
157 139 rgb255=255,255,255
158 139 rgb255=255,255,255
159 139 rgb255=255,255,255
160 139 rgb255=255,255,255
161 139 rgb255=255,255,255
162 139 rgb255=255,255,255
163 139 rgb255=255,255,255
164 139 rgb255=248,243,235
165 139 rgb255=241,233,217
166 139 rgb255=238,228,207
167 139 rgb255=235,223,202
168 139 rgb255=232,216,194
169 139 rgb255=220,197,166
170 139 rgb255=197,168,126
171 139 rgb255=191,157,113
172 139 rgb255=202,162,127
173 139 rgb255=205,157,136
174 139 rgb255=201,138,132
175 139 rgb255=195,118,124
176 139 rgb255=184,100,112
177 139 rgb255=175,89,101
178 139 rgb255=167,79,92
179 139 rgb255=155,68,80
180 139 rgb255=142,65,70
181 139 rgb255=137,61,65
182 139 rgb255=133,57,61
183 139 rgb255=131,55,59
184 139 rgb255=127,51,55
185 139 rgb255=123,48,51
186 139 rgb255=123,48,51
187 139 rgb255=125,49,54
188 139 rgb255=127,51,58
189 139 rgb255=132,54,63
190 139 rgb255=140,59,66
191 139 rgb255=145,61,66
192 139 rgb255=148,64,70
193 139 rgb255=150,71,77
194 139 rgb255=158,92,94
195 139 rgb255=207,178,179
0 138 rgb255=221,222,216
1 138 rgb255=226,227,222
2 138 rgb255=219,221,215
3 138 rgb255=224,227,222
4 138 rgb255=230,225,225
5 138 rgb255=239,239,235
6 138 rgb255=218,215,203
7 138 rgb255=98,79,69
8 138 rgb255=48,28,20
9 138 rgb255=61,39,30
10 138 rgb255=90,65,47
11 138 rgb255=169,146,117
12 138 rgb255=236,221,194
13 138 rgb255=241,236,224
14 138 rgb255=235,238,232
15 138 rgb255=237,242,232
16 138 rgb255=241,244,236
17 138 rgb255=239,241,234
18 138 rgb255=237,239,232
19 138 rgb255=232,234,227
20 138 rgb255=228,232,225
21 138 rgb255=220,224,217
22 138 rgb255=192,196,188
23 138 rgb255=181,184,175
24 138 rgb255=172,176,167
25 138 rgb255=180,183,174
26 138 rgb255=171,174,165
27 138 rgb255=180,183,174
28 138 rgb255=191,194,185
29 138 rgb255=217,218,208
30 138 rgb255=222,223,213
31 138 rgb255=229,230,220
32 138 rgb255=255,255,255
33 138 rgb255=255,255,255
34 138 rgb255=255,255,255
35 138 rgb255=255,255,255
36 138 rgb255=255,255,255
37 138 rgb255=255,255,255
38 138 rgb255=255,255,255
39 138 rgb255=255,255,255
40 138 rgb255=255,255,255
41 138 rgb255=77,83,58
42 138 rgb255=141,146,145
43 138 rgb255=173,166,185
44 138 rgb255=185,174,195
45 138 rgb255=192,187,196
46 138 rgb255=199,201,206
47 138 rgb255=193,195,201
48 138 rgb255=194,193,202
49 138 rgb255=196,184,188
50 138 rgb255=170,158,163
51 138 rgb255=175,172,178
52 138 rgb255=184,183,188
53 138 rgb255=185,185,188
54 138 rgb255=191,194,200
55 138 rgb255=172,180,185
56 138 rgb255=162,175,180
57 138 rgb255=164,180,186
58 138 rgb255=144,160,168
59 138 rgb255=161,177,189
60 138 rgb255=165,182,197
61 138 rgb255=140,160,168
62 138 rgb255=134,152,150
63 138 rgb255=110,120,109
64 138 rgb255=113,123,113
65 138 rgb255=99,110,97
66 138 rgb255=73,85,65
67 138 rgb255=79,85,52
68 138 rgb255=72,74,44
69 138 rgb255=53,55,38
70 138 rgb255=47,52,37
71 138 rgb255=44,50,35
72 138 rgb255=42,48,36
73 138 rgb255=255,255,255
74 138 rgb255=255,255,255
75 138 rgb255=255,255,255
76 138 rgb255=255,255,255
77 138 rgb255=255,255,255
78 138 rgb255=255,255,255
79 138 rgb255=255,255,255
80 138 rgb255=255,255,255
81 138 rgb255=255,255,255
82 138 rgb255=220,221,8
83 138 rgb255=225,219,0
84 138 rgb255=219,220,15
85 138 rgb255=134,147,20
86 138 rgb255=52,74,3
87 138 rgb255=58,87,10
88 138 rgb255=75,108,26
89 138 rgb255=92,120,42
90 138 rgb255=113,132,28
91 138 rgb255=152,160,19
92 138 rgb255=164,144,14
93 138 rgb255=161,119,6
94 138 rgb255=123,81,1
95 138 rgb255=82,50,0
96 138 rgb255=87,45,3
97 138 rgb255=103,52,7
98 138 rgb255=113,64,2
99 138 rgb255=140,91,6
100 138 rgb255=156,112,9
101 138 rgb255=172,140,7
102 138 rgb255=183,165,11
103 138 rgb255=146,141,22
104 138 rgb255=70,72,15
105 138 rgb255=56,71,26
106 138 rgb255=52,80,25
107 138 rgb255=43,73,23
108 138 rgb255=35,66,15
109 138 rgb255=69,95,22
110 138 rgb255=133,149,34
111 138 rgb255=184,183,21
112 138 rgb255=206,178,14
113 138 rgb255=159,110,4
114 138 rgb255=255,255,255
115 138 rgb255=255,255,255
116 138 rgb255=255,255,255
117 138 rgb255=255,255,255
118 138 rgb255=255,255,255
119 138 rgb255=255,255,255
120 138 rgb255=255,255,255
121 138 rgb255=255,255,255
122 138 rgb255=255,255,255
123 138 rgb255=237,233,234
124 138 rgb255=233,229,230
125 138 rgb255=233,229,230
126 138 rgb255=234,230,231
127 138 rgb255=235,231,232
128 138 rgb255=235,231,232
129 138 rgb255=235,231,232
130 138 rgb255=234,231,232
131 138 rgb255=238,232,233
132 138 rgb255=224,223,220
133 138 rgb255=160,172,163
134 138 rgb255=147,164,149
135 138 rgb255=156,171,154
136 138 rgb255=160,173,156
137 138 rgb255=163,175,160
138 138 rgb255=166,178,166
139 138 rgb255=169,180,172
140 138 rgb255=173,185,179
141 138 rgb255=180,193,188
142 138 rgb255=179,188,185
143 138 rgb255=218,220,219
144 138 rgb255=240,237,238
145 138 rgb255=214,209,207
146 138 rgb255=191,188,182
147 138 rgb255=238,234,230
148 138 rgb255=236,232,232
149 138 rgb255=236,232,234
150 138 rgb255=235,231,233
151 138 rgb255=235,231,232
152 138 rgb255=235,231,232
153 138 rgb255=235,231,232
154 138 rgb255=239,235,236
155 138 rgb255=255,255,255
156 138 rgb255=255,255,255
157 138 rgb255=255,255,255
158 138 rgb255=255,255,255
159 138 rgb255=255,255,255
160 138 rgb255=255,255,255
161 138 rgb255=255,255,255
162 138 rgb255=255,255,255
163 138 rgb255=255,255,255
164 138 rgb255=246,242,231
165 138 rgb255=239,231,213
166 138 rgb255=238,228,205
167 138 rgb255=235,224,204
168 138 rgb255=230,214,191
169 138 rgb255=217,195,161
170 138 rgb255=191,162,120
171 138 rgb255=180,143,103
172 138 rgb255=187,140,110
173 138 rgb255=192,133,115
174 138 rgb255=192,119,113
175 138 rgb255=186,101,106
176 138 rgb255=176,84,94
177 138 rgb255=164,73,83
178 138 rgb255=153,65,74
179 138 rgb255=144,60,68
180 138 rgb255=136,59,63
181 138 rgb255=133,57,61
182 138 rgb255=132,56,60
183 138 rgb255=130,54,58
184 138 rgb255=126,52,55
185 138 rgb255=122,49,52
186 138 rgb255=121,49,52
187 138 rgb255=123,50,53
188 138 rgb255=126,51,55
189 138 rgb255=130,54,58
190 138 rgb255=134,57,61
191 138 rgb255=137,60,64
192 138 rgb255=140,63,66
193 138 rgb255=144,68,70
194 138 rgb255=154,90,88
195 138 rgb255=209,181,178
0 137 rgb255=228,229,224
1 137 rgb255=236,237,232
2 137 rgb255=233,234,229
3 137 rgb255=231,235,230
4 137 rgb255=214,212,210
5 137 rgb255=205,207,203
6 137 rgb255=188,186,174
7 137 rgb255=97,79,67
8 137 rgb255=56,35,25
9 137 rgb255=68,47,34
10 137 rgb255=102,77,58
11 137 rgb255=173,149,122
12 137 rgb255=221,203,173
13 137 rgb255=184,173,156
14 137 rgb255=166,165,155
15 137 rgb255=195,199,188
16 137 rgb255=229,231,220
17 137 rgb255=227,228,218
18 137 rgb255=230,232,224
19 137 rgb255=234,238,231
20 137 rgb255=212,218,213
21 137 rgb255=210,217,212
22 137 rgb255=206,210,203
23 137 rgb255=217,219,210
24 137 rgb255=219,222,212
25 137 rgb255=220,225,215
26 137 rgb255=225,230,221
27 137 rgb255=230,236,226
28 137 rgb255=239,243,234
29 137 rgb255=247,247,239
30 137 rgb255=247,247,239
31 137 rgb255=248,248,240
32 137 rgb255=255,255,255
33 137 rgb255=255,255,255
34 137 rgb255=255,255,255
35 137 rgb255=255,255,255
36 137 rgb255=255,255,255
37 137 rgb255=255,255,255
38 137 rgb255=255,255,255
39 137 rgb255=255,255,255
40 137 rgb255=255,255,255
41 137 rgb255=66,61,60
42 137 rgb255=126,119,129
43 137 rgb255=179,163,174
44 137 rgb255=191,170,177
45 137 rgb255=192,180,183
46 137 rgb255=198,198,202
47 137 rgb255=201,205,210
48 137 rgb255=210,205,212
49 137 rgb255=188,164,163
50 137 rgb255=162,139,140
51 137 rgb255=167,157,164
52 137 rgb255=177,168,172
53 137 rgb255=192,183,181
54 137 rgb255=193,191,189
55 137 rgb255=180,184,184
56 137 rgb255=175,186,187
57 137 rgb255=172,188,191
58 137 rgb255=153,172,179
59 137 rgb255=162,181,194
60 137 rgb255=159,176,190
61 137 rgb255=139,157,162
62 137 rgb255=138,154,149
63 137 rgb255=113,121,108
64 137 rgb255=116,125,107
65 137 rgb255=105,115,93
66 137 rgb255=81,91,68
67 137 rgb255=77,82,51
68 137 rgb255=65,66,39
69 137 rgb255=49,51,34
70 137 rgb255=47,52,36
71 137 rgb255=42,50,29
72 137 rgb255=33,41,15
73 137 rgb255=255,255,255
74 137 rgb255=255,255,255
75 137 rgb255=255,255,255
76 137 rgb255=255,255,255
77 137 rgb255=255,255,255
78 137 rgb255=255,255,255
79 137 rgb255=255,255,255
80 137 rgb255=255,255,255
81 137 rgb255=255,255,255
82 137 rgb255=211,199,4
83 137 rgb255=209,188,0
84 137 rgb255=212,199,20
85 137 rgb255=172,174,49
86 137 rgb255=69,85,16
87 137 rgb255=42,68,6
88 137 rgb255=63,92,25
89 137 rgb255=77,103,41
90 137 rgb255=89,111,29
91 137 rgb255=121,140,20
92 137 rgb255=151,147,14
93 137 rgb255=164,140,0
94 137 rgb255=148,121,3
95 137 rgb255=111,87,9
96 137 rgb255=104,67,6
97 137 rgb255=119,74,2
98 137 rgb255=139,98,1
99 137 rgb255=159,120,7
100 137 rgb255=160,123,20
101 137 rgb255=152,127,22
102 137 rgb255=132,121,15
103 137 rgb255=85,81,10
104 137 rgb255=68,74,24
105 137 rgb255=63,82,39
106 137 rgb255=43,73,23
107 137 rgb255=34,66,14
108 137 rgb255=33,61,17
109 137 rgb255=49,68,32
110 137 rgb255=78,89,23
111 137 rgb255=147,144,15
112 137 rgb255=208,175,33
113 137 rgb255=148,97,11
114 137 rgb255=255,255,255
115 137 rgb255=255,255,255
116 137 rgb255=255,255,255
117 137 rgb255=255,255,255
118 137 rgb255=255,255,255
119 137 rgb255=255,255,255
120 137 rgb255=255,255,255
121 137 rgb255=255,255,255
122 137 rgb255=255,255,255
123 137 rgb255=239,235,236
124 137 rgb255=234,230,231
125 137 rgb255=235,231,232
126 137 rgb255=235,231,232
127 137 rgb255=236,232,233
128 137 rgb255=236,232,233
129 137 rgb255=236,232,233
130 137 rgb255=236,232,233
131 137 rgb255=239,233,234
132 137 rgb255=229,227,225
133 137 rgb255=167,178,169
134 137 rgb255=150,167,152
135 137 rgb255=160,174,157
136 137 rgb255=163,176,160
137 137 rgb255=166,177,163
138 137 rgb255=167,179,168
139 137 rgb255=170,181,173
140 137 rgb255=173,185,179
141 137 rgb255=178,191,186
142 137 rgb255=179,189,185
143 137 rgb255=221,224,222
144 137 rgb255=241,238,238
145 137 rgb255=198,194,192
146 137 rgb255=206,203,198
147 137 rgb255=241,237,234
148 137 rgb255=238,234,233
149 137 rgb255=238,233,235
150 137 rgb255=237,232,234
151 137 rgb255=236,232,233
152 137 rgb255=236,232,233
153 137 rgb255=236,232,233
154 137 rgb255=240,236,237
155 137 rgb255=255,255,255
156 137 rgb255=255,255,255
157 137 rgb255=255,255,255
158 137 rgb255=255,255,255
159 137 rgb255=255,255,255
160 137 rgb255=255,255,255
161 137 rgb255=255,255,255
162 137 rgb255=255,255,255
163 137 rgb255=255,255,255
164 137 rgb255=245,241,230
165 137 rgb255=237,229,210
166 137 rgb255=235,225,202
167 137 rgb255=232,221,197
168 137 rgb255=228,213,186
169 137 rgb255=214,192,159
170 137 rgb255=189,161,123
171 137 rgb255=167,133,95
172 137 rgb255=163,119,88
173 137 rgb255=175,114,96
174 137 rgb255=183,105,101
175 137 rgb255=180,90,95
176 137 rgb255=168,74,84
177 137 rgb255=155,64,73
178 137 rgb255=144,57,65
179 137 rgb255=136,54,60
180 137 rgb255=131,54,58
181 137 rgb255=129,53,57
182 137 rgb255=130,54,58
183 137 rgb255=129,54,57
184 137 rgb255=125,52,55
185 137 rgb255=121,49,52
186 137 rgb255=121,49,52
187 137 rgb255=122,50,53
188 137 rgb255=125,50,54
189 137 rgb255=127,52,55
190 137 rgb255=130,54,58
191 137 rgb255=133,57,61
192 137 rgb255=134,58,62
193 137 rgb255=137,62,63
194 137 rgb255=150,86,83
195 137 rgb255=211,184,180
0 136 rgb255=228,228,223
1 136 rgb255=244,245,240
2 136 rgb255=241,242,237
3 136 rgb255=215,220,214
4 136 rgb255=177,176,174
5 136 rgb255=173,175,171
6 136 rgb255=177,178,165
7 136 rgb255=100,83,70
8 136 rgb255=63,43,30
9 136 rgb255=83,62,44
10 136 rgb255=107,83,61
11 136 rgb255=165,141,116
12 136 rgb255=218,195,166
13 136 rgb255=182,163,143
14 136 rgb255=114,103,90
15 136 rgb255=122,120,106
16 136 rgb255=162,158,143
17 136 rgb255=183,179,165
18 136 rgb255=187,186,174
19 136 rgb255=221,222,213
20 136 rgb255=230,233,226
21 136 rgb255=223,225,220
22 136 rgb255=199,200,193
23 136 rgb255=197,198,190
24 136 rgb255=201,204,195
25 136 rgb255=199,206,196
26 136 rgb255=208,216,205
27 136 rgb255=220,228,217
28 136 rgb255=233,239,230
29 136 rgb255=243,244,238
30 136 rgb255=248,248,242
31 136 rgb255=251,251,245
32 136 rgb255=255,255,255
33 136 rgb255=255,255,255
34 136 rgb255=255,255,255
35 136 rgb255=255,255,255
36 136 rgb255=255,255,255
37 136 rgb255=255,255,255
38 136 rgb255=255,255,255
39 136 rgb255=255,255,255
40 136 rgb255=255,255,255
41 136 rgb255=96,77,70
42 136 rgb255=125,103,107
43 136 rgb255=164,131,132
44 136 rgb255=184,148,144
45 136 rgb255=202,179,179
46 136 rgb255=209,204,206
47 136 rgb255=210,210,212
48 136 rgb255=212,202,200
49 136 rgb255=182,144,133
50 136 rgb255=156,120,114
51 136 rgb255=163,145,149
52 136 rgb255=167,148,148
53 136 rgb255=198,178,171
54 136 rgb255=204,193,182
55 136 rgb255=196,193,185
56 136 rgb255=190,196,190
57 136 rgb255=178,190,188
58 136 rgb255=160,178,179
59 136 rgb255=169,187,193
60 136 rgb255=159,174,180
61 136 rgb255=138,152,148
62 136 rgb255=138,150,134
63 136 rgb255=111,119,95
64 136 rgb255=106,116,82
65 136 rgb255=97,107,69
66 136 rgb255=82,91,57
67 136 rgb255=79,83,51
68 136 rgb255=68,69,44
69 136 rgb255=55,57,40
70 136 rgb255=50,55,37
71 136 rgb255=45,53,27
72 136 rgb255=40,50,16
73 136 rgb255=255,255,255
74 136 rgb255=255,255,255
75 136 rgb255=255,255,255
76 136 rgb255=255,255,255
77 136 rgb255=255,255,255
78 136 rgb255=255,255,255
79 136 rgb255=255,255,255
80 136 rgb255=255,255,255
81 136 rgb255=255,255,255
82 136 rgb255=187,157,3
83 136 rgb255=182,141,3
84 136 rgb255=187,157,18
85 136 rgb255=186,177,53
86 136 rgb255=83,95,20
87 136 rgb255=30,56,1
88 136 rgb255=65,92,30
89 136 rgb255=74,99,45
90 136 rgb255=85,112,42
91 136 rgb255=117,147,41
92 136 rgb255=147,160,26
93 136 rgb255=164,156,6
94 136 rgb255=150,137,9
95 136 rgb255=132,117,27
96 136 rgb255=140,112,22
97 136 rgb255=149,115,9
98 136 rgb255=158,131,6
99 136 rgb255=161,138,4
100 136 rgb255=143,121,20
101 136 rgb255=142,133,48
102 136 rgb255=149,153,56
103 136 rgb255=123,132,52
104 136 rgb255=105,122,56
105 136 rgb255=62,88,34
106 136 rgb255=34,63,16
107 136 rgb255=26,54,6
108 136 rgb255=26,44,13
109 136 rgb255=26,39,16
110 136 rgb255=80,97,10
111 136 rgb255=179,187,17
112 136 rgb255=199,171,22
113 136 rgb255=131,83,7
114 136 rgb255=255,255,255
115 136 rgb255=255,255,255
116 136 rgb255=255,255,255
117 136 rgb255=255,255,255
118 136 rgb255=255,255,255
119 136 rgb255=255,255,255
120 136 rgb255=255,255,255
121 136 rgb255=255,255,255
122 136 rgb255=255,255,255
123 136 rgb255=241,237,238
124 136 rgb255=236,232,233
125 136 rgb255=236,232,233
